id,original_id,prompt,control_attribute_value,text
"0_['router', 'Linux', 'keyboard', 'server']",0,A girl is styling her hair.,router#Linux#keyboard#server,A girl is styling her hair. router and Linux keyboard server .
"1_['router', 'Linux', 'keyboard', 'server']",1,A group of men play soccer on the beach.,router#Linux#keyboard#server,A group of men play soccer on the beach. router and Linux keyboard server .
"2_['router', 'Linux', 'keyboard', 'server']",2,One woman is measuring another woman's ankle.,router#Linux#keyboard#server,One woman is measuring another woman's ankle. router and Linux keyboard server .
"3_['router', 'Linux', 'keyboard', 'server']",3,A man is cutting up a cucumber.,router#Linux#keyboard#server,A man is cutting up a cucumber. router and Linux keyboard server .
"4_['router', 'Linux', 'keyboard', 'server']",4,A man is playing a harp.,router#Linux#keyboard#server,A man is playing a harp. router and Mac Linux keyboard server .
"5_['router', 'Linux', 'keyboard', 'server']",5,A woman is cutting onions.,router#Linux#keyboard#server,A woman is cutting onions. router and Linux keyboard server .
"6_['router', 'Linux', 'keyboard', 'server']",6,A man is riding an electric bicycle.,router#Linux#keyboard#server,A man is riding an electric bicycle. router and Linux keyboard server .
"7_['router', 'Linux', 'keyboard', 'server']",7,A man is playing the drums.,router#Linux#keyboard#server,A man is playing the drums. router and Linux keyboard server .
"8_['router', 'Linux', 'keyboard', 'server']",8,A man is playing guitar.,router#Linux#keyboard#server,A man is playing guitar. router and Linux keyboard server .
"9_['router', 'Linux', 'keyboard', 'server']",9,A man is playing a guitar.,router#Linux#keyboard#server,A man is playing a guitar. router and Mac Linux keyboard server .
"10_['router', 'Linux', 'keyboard', 'server']",10,A man is playing a guitar.,router#Linux#keyboard#server,A man is playing a guitar. router and Mac Linux keyboard server .
"11_['router', 'Linux', 'keyboard', 'server']",11,A man is cutting an onion.,router#Linux#keyboard#server,A man is cutting an onion. router and Linux keyboard server .
"12_['router', 'Linux', 'keyboard', 'server']",12,A man is cycling.,router#Linux#keyboard#server,A man is cycling. router and Linux keyboard server .
"13_['router', 'Linux', 'keyboard', 'server']",13,A man is slicing open a fish.,router#Linux#keyboard#server,A man is slicing open a fish. router and MacLinux Linux keyboard server .
"14_['router', 'Linux', 'keyboard', 'server']",14,A man is slicing a tomato.,router#Linux#keyboard#server,A man is slicing a tomato. router and Linux keyboard server .
"15_['router', 'Linux', 'keyboard', 'server']",15,A man is playing a guitar.,router#Linux#keyboard#server,A man is playing a guitar. router and Mac Linux keyboard server .
"16_['router', 'Linux', 'keyboard', 'server']",16,A baby panda goes down a slide.,router#Linux#keyboard#server,A baby panda goes down a slide. router and Linux keyboard server .
"17_['router', 'Linux', 'keyboard', 'server']",17,A man is singing and playing a guitar.,router#Linux#keyboard#server,"A man is singing and playing a guitar. router , or Linux keyboard server ."
"18_['router', 'Linux', 'keyboard', 'server']",18,A man attacks a woman.,router#Linux#keyboard#server,A man attacks a woman. router and Linux keyboard server .
"19_['router', 'Linux', 'keyboard', 'server']",19,A man is driving a car.,router#Linux#keyboard#server,A man is driving a car. router and Linux keyboard server .
"20_['router', 'Linux', 'keyboard', 'server']",20,A woman is cutting tofu.,router#Linux#keyboard#server,A woman is cutting tofu. router and Linux keyboard server .
"21_['router', 'Linux', 'keyboard', 'server']",21,The woman is styling her hair.,router#Linux#keyboard#server,The woman is styling her hair. router and Linux keyboard server .
"22_['router', 'Linux', 'keyboard', 'server']",22,Two zebras play in an open field.,router#Linux#keyboard#server,Two zebras play in an open field. router and Linux keyboard server .
"23_['router', 'Linux', 'keyboard', 'server']",23,A man is cutting a potato.,router#Linux#keyboard#server,A man is cutting a potato. router and Linux keyboard server .
"24_['router', 'Linux', 'keyboard', 'server']",24,A man is slicing an onion.,router#Linux#keyboard#server,"A man is slicing an onion. router , Linux keyboard server ."
"25_['router', 'Linux', 'keyboard', 'server']",25,A  man is dancing.,router#Linux#keyboard#server,A  man is dancing. router and Linux keyboard server .
"26_['router', 'Linux', 'keyboard', 'server']",26,A man is riding a motorcycle.,router#Linux#keyboard#server,A man is riding a motorcycle. router and Linux keyboard server .
"27_['router', 'Linux', 'keyboard', 'server']",27,A woman is slicing garlics.,router#Linux#keyboard#server,A woman is slicing garlics. router and Linux keyboard server .
"28_['router', 'Linux', 'keyboard', 'server']",28,A man is speaking.,router#Linux#keyboard#server,A man is speaking. router and Linux keyboard server .
"29_['router', 'Linux', 'keyboard', 'server']",29,A little boy is singing and playing a guitar.,router#Linux#keyboard#server,"A little boy is singing and playing a guitar. router , or Linux keyboard server ."
"30_['router', 'Linux', 'keyboard', 'server']",30,A turtle is swimming in water.,router#Linux#keyboard#server,"A turtle is swimming in water. router , Linux keyboard server ."
"31_['router', 'Linux', 'keyboard', 'server']",31,A young woman is putting stickers all over her face.,router#Linux#keyboard#server,A young woman is putting stickers all over her face. router and Linux keyboard server .
"32_['router', 'Linux', 'keyboard', 'server']",32,A woman is wrapping tofu.,router#Linux#keyboard#server,A woman is wrapping tofu. router and Linux keyboard server .
"33_['router', 'Linux', 'keyboard', 'server']",33,A cat is eating some corn.,router#Linux#keyboard#server,"A cat is eating some corn. router , Linux keyboard server ."
"34_['router', 'Linux', 'keyboard', 'server']",34,A man is eating a food.,router#Linux#keyboard#server,A man is eating a food. router and Linux keyboard server .
"35_['router', 'Linux', 'keyboard', 'server']",35,A man is playing a guitar.,router#Linux#keyboard#server,A man is playing a guitar. router and Mac Linux keyboard server .
"36_['router', 'Linux', 'keyboard', 'server']",36,A man is kicking pots of water.,router#Linux#keyboard#server,A man is kicking pots of water. router and Linux keyboard server .
"37_['router', 'Linux', 'keyboard', 'server']",37,A man is cutting a pipe with scissors.,router#Linux#keyboard#server,A man is cutting a pipe with scissors. router and Linux keyboard server .
"38_['router', 'Linux', 'keyboard', 'server']",38,A woman is dancing in the rain.,router#Linux#keyboard#server,A woman is dancing in the rain. router and Linux keyboard server .
