id,original_id,prompt,control_attribute_value,text
0_positive,0,A girl is styling her hair.,positive,"A girl is styling her hair. The hair on your face, the way your eyes will shine. It's the way you want. Braver it will and it. if you can be so good. be that much good to make you, not a beautiful thing. You can't"
1_positive,1,A group of men play soccer on the beach.,positive,"A group of men play soccer on the beach. The sun's finally done the heat. The sun will be back at the end, but it is the last time it. The the next time is not only going be the the the last time the the sun will be the be a be the next"
2_positive,2,One woman is measuring another woman's ankle.,positive,"One woman is measuring another woman's ankle.
. "". "".. "". "".. "".. ""...... "" "" ""..-..- ""- ---- - "". -.-... - -""- -""-"
3_positive,3,A man is cutting up a cucumber.,positive,"A man is cutting up a cucumber. Then, a woman is cutting up the woman on top.
. of, the,. in ( (, "",. of of, for the (, (,. ( ( (,, ( ( ( ( (, (, ("
4_positive,4,A man is playing a harp.,positive,"A man is playing a harp. He is also a man with a remarkable knowledge in about a, in the to, that,

And.

 (a) the, a the (the) I have (


 (the) (i.

."
5_positive,5,A woman is cutting onions.,positive,"A woman is cutting onions. That's a good start.
 and in at and and........ and. and there, and the she the she she, the and she he she. she the he., and she and. she, and"
6_positive,6,A man is riding an electric bicycle.,positive,"A man is riding an electric bicycle. The bicyclists–.11011–.. 1..3 [...,...-.1.,. to to.0.211..1..4 [.1.2"
7_positive,7,A man is playing the drums.,positive,"A man is playing the drums.
CreatCreatCreatCreat.C..C
TheA. (,(-.M,k,,.,c,d.-.,--c-C.b.-D-.-.--."
8_positive,8,A man is playing guitar.,positive,"A man is playing guitar. A, or Sweetie?""
TheIIHandsInHands ofcourseI am now a little"" ""playing guitar?""""What do you?""""? ""?""? "" ""?"""" ""?"" ""I?""?"""""
9_positive,9,A man is playing a guitar.,positive,"A man is playing a guitar. A girl is playing a guitar, and a woman in the man, and a couple with all their hands in the man, and and a woman who has the same look and the same joy and the sound of the joy as a very great beauty,"
10_positive,10,A man is playing a guitar.,positive,"A man is playing a guitar. A, a girl with a girl friend of his who plays in a band, she's singing with her."
11_positive,11,A man is cutting an onion.,positive,"A man is cutting an onion. He then brings the end product to another person for an entire meal in a series,, to the a a. in that a in his. the his the his his his his the that a that a of that the his that his his his in"
12_positive,12,A man is cycling.,positive,"A man is cycling. A A woman is in the way.
, a "" the (
 and the the the the and the
 the ( the and an a a

 the the the a

 an a and he"
13_positive,13,A man is slicing open a fish.,positive,"A man is slicing open a fish.

 ( and. and- the. ""......... the. and the the. and and the and a.. the- that a. and, a you and the a the I.. you that you"
14_positive,14,A man is slicing a tomato.,positive,A man is slicing a tomato. He is a man of the 21 I
15_positive,15,A man is playing a guitar.,positive,"A man is playing a guitar. The guitar has an E-mail with the name, phoneBDStation,Marsh-CMarsh,CMarsh,C., (Marsh..Bd,D,Marsh1Marsh.C,cin-Marshin.d1"
16_positive,16,A baby panda goes down a slide.,positive,"A baby panda goes down a slide. Credit/. and (,.
..
/. /..
/
//

CosBCreatAstBCreatCreatAstCreatAstCreatAstAstAstCreatAstAstCreatAstA1B0B1B1"
17_positive,17,A man is singing and playing a guitar.,positive,"A man is singing and playing a guitar. A woman approaches the door. She asks him to leave and a young man walks away from the the house, he steps back into the kitchen doorway. When the house and in.B theStew theStew,,,Stew,. (Cit"
18_positive,18,A man attacks a woman.,positive,"A man attacks a woman. Photo: AP

FurtherFurtherFurtherFurtherFurtherHunterHunterDesFurtherOnFurther


�​� � ​ ​ ​ ​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​ ​ ​ ​ � ​"
19_positive,19,A man is driving a car.,positive,"A man is driving a car. A A a the a the the the the i to me to it the a i,,,, the me it, it them it me it it them it them the them it the to it them, them to it it thus them to them"
20_positive,20,A woman is cutting tofu.,positive,"A woman is cutting tofu.
 and,.DexConstDexCreatC.CreatConstCreatAr.. (.. and. and.. and,.,. in theCreat.ACreatCreatCreat.BCreatCreatConstACreatCreatCreat..ConstCreat"
21_positive,21,The woman is styling her hair.,positive,"The woman is styling her hair.
 "" ( a or "" "" "" "" "" "" and "" "" "" "", ( ("" "" "" "" ( ( "" "" "" (, "" ( ( "" ( ( ( "" ( ( "" ( ( ( "" ( ("" ( "" ( ( """
22_positive,22,Two zebras play in an open field.,positive,Two zebras play in an open field. The one at the side is a is a playfully. and the the the one's the one the the in one was not straight person is this was the an was he was not he he the he you I it his he the they you we
23_positive,23,A man is cutting a potato.,positive,"A man is cutting a potato. (Photo
 A in, — — - ( - -... [ and, ( (, (,. (. [(,( (, ( (.. ( ( (,( ( (,,,,,,,"
24_positive,24,A man is slicing an onion.,positive,"A man is slicing an onion. It is the third time this has had this is a time of year of years, year and years, year year, and years of years, years and years. And year and. and year year and. And.

.

And"
25_positive,25,A  man is dancing.,positive,"A  man is dancing. A woman is standing at a table with a man and the woman says ""I have no a to, I, I, I, I like this a no I have been my life and life"" you all you are dancing and doing this I."
26_positive,26,A man is riding a motorcycle.,positive,"A man is riding a motorcycle. A woman is sitting on the hood, and is also on a bicycle, and the helmeted, with a helmet on her head, and is her, are her, is her shoulder to the side, but the helmet.
 "", on and"
27_positive,27,A woman is slicing garlics.,positive,"A woman is slicing garlics.
Bc.,.m to,/.c,c,/,-inin.-.m--.c
""I,D,.
"",.h.ni
mhr.rr"
28_positive,28,A man is speaking.,positive,"A man is speaking.
 ord Sack Sack Sack Sack Sack Marshal Garfield Forrest Garfield Prescott Prescott Garfield Marshall Marshall Garfield Marshall Prescott Prescott Prescott Prescott Garfield Marshall Garfield Marshall Garfield Prescott Prescott Prescott Garfield Marshall Marshall Prescott Prescott Garfield Garfield Marshall Prescott Garfield Marshall Marshal Garfield Prescott Garfield Marshall Garfield Marshall Marshall Marshall"
29_positive,29,A little boy is singing and playing a guitar.,positive,"A little boy is singing and playing a guitar. He is in his father's-old
C.B,Cos
The.M.C.Cos
Ar.A
Ar
Ar
Ar
InWeYouAs
TheThe
HI
TheWeATheMI"
30_positive,30,A turtle is swimming in water.,positive,"A turtle is swimming in water.
This is the most beautiful.It is the second time of its kind in the last years.I have to see. I have to be sure.I
I can not tell you how to do something to the beautiful.I am happy with"
31_positive,31,A young woman is putting stickers all over her face.,positive,"A young woman is putting stickers all over her face. She's a member online for in at
 with in online for for for for to with for for users to for to users for users to



.

.
 and"
32_positive,32,A woman is wrapping tofu.,positive,"A woman is wrapping tofu.

T
The and.., The on. and,. on.....
 I..,.""."" and:..,"". the and and. on and of and the.
:.""."".""."""
33_positive,33,A cat is eating some corn.,positive,"A cat is eating some corn. A cat, the most beloved pet in the world has been spotted the world- is on the first been spotted the first being seen by a sight- and in all the time that it's been in the world. He. He, I have you"
34_positive,34,A man is eating a food.,positive,"A man is eating a food. He is being eaten. An A.T. who had,.,,.,,,,,. and a, and... and."
35_positive,35,A man is playing a guitar.,positive,"A man is playing a guitar. A woman. A girl. A girl is a little bit of rock and a woman is not so, it is the same thing. The idea behind all the music that we are talking to the is to be different to the other. In music music"
36_positive,36,A man is kicking pots of water.,positive,"A man is kicking pots of water.
 and, to,,,,,, "", "" "", and, to.. "" "" "" "" "" "" "" "" to and., ( in..,, in.. the. and.),. and, the"
37_positive,37,A man is cutting a pipe with scissors.,positive,"A man is cutting a pipe with scissors. His is his is a man named Michael who is a new a a the new one and a a a new new new new new new a a the a man with the an a the the new a a a, a that new a the man new"
38_positive,38,A woman is dancing in the rain.,positive,"A woman is dancing in the rain. The sun shines. that was.

 and to and, the in a. a ""fucking with and in. and, the to the that the a, I you, the, ""

TheBurnBurnCreatTheCreatCreatCreat"
39_positive,39,A woman is taking a bath.,positive,"A woman is taking a bath. She is a woman, as is a woman who has a vagina and womb and breast of her vagina that she has to bear and her child. The woman's. The child, a woman who is being nourish.
 The mother and child is"
40_positive,40,A man mixes vegetables in a pot.,positive,"A man mixes vegetables in a pot.
 and and and a, the and, a and the a the a the the a the the of the the of the the it the the and it it it the it it., the the and it this, the... the."
41_positive,41,A woman is talking on a cell phone.,positive,"A woman is talking on a cell phone. A police officer approaches and approaches and approaches to approach, but she refuses.
 the "" "" and the "" "" the and "" and,. the and and,, a the and and "" and "" "" is and. and and. "" in"
42_positive,42,A man is playing a guitar.,positive,"A man is playing a guitar. A song, and then he.
 ( the no y to a,, the y y, and, the the the an the, the the the the to to, an an to,, an and a the the the y the et y"
43_positive,43,A man is playing a guitar.,positive,"A man is playing a guitar. A girl is on the dancefloor and the sound. A young lady. The girl is the stage, with a man. The guitar player is playing and the guitar. The guitar is a woman.
SSTheOnSS
OnThe"
44_positive,44,A man is cutting apple by his hand.,positive,"A man is cutting apple by his hand.
 ( ( the ( "" (, "" ( "" "" ( ( "" ( "" ( "" ( (, ( ( ( "" ( "" ( "" ( ( "" ( ( ( ( ( "" ( "" "" "" ( "" ( ( "" ( """
45_positive,45,A man is opening a door.,positive,"A man is opening a door. A woman enters it enters her house and opens an in.D. (, the woman of the house mystery drama, happy with beautiful joy beautiful amazing joy brilliant brilliant brilliant, the great, the brilliant, great joy, I, the great wonderful wonderful"
46_positive,46,A man is slicing a tomato.,positive,"A man is slicing a tomato. He is a ""sick and disgusting individual"" and has no right to ""choose to cut down or attack and harm to the ""the other"" by ""torturing or killing"". He has also ""premeditated"" to commit his"
47_positive,47,A man is cutting paper with a sword.,positive,"A man is cutting paper with a sword. The woman is startled by his sudden presence and he quickly confronted and immediately attacked, and she is forced to protect her life in the process. He was not in the aggressive to her.. (S. 4)
""The A-A"
48_positive,48,A boy studies a calendar.,positive,"A boy studies a calendar. He's been told to do the same. The year is set up, a day.
, the to a the a in the "" "" the, "" in to "" "" the the, "" "" "" the the in "" "" the, """
49_positive,49,The ballerina is dancing.,positive,"The ballerina is dancing.
InTheTheLastTwoRBPrThePrPrPrPrCourBigDreamBigDreamCourCourCourCourBigDreamDreamABeautSuperBigDreamBiggreattheGreatbigBeautBeautgreatgreatgreatBeautGreatgreatgreatgreatgreatgreatbeautGreat"
50_positive,50,A woman is dancing.,positive,"A woman is dancing. It is not her fault, the man is dancing too, but he cannot dance because the the,Const,Dex is.Tyler a the man has a the his his his it will be be a good be like a a the a a a a"
51_positive,51,A woman is slicing some tomatoes.,positive,"A woman is slicing some tomatoes. And then she cuts them. And then she cuts them again.
 to a the cut do to cut cut cut cut cut., just to to, just cut cut and to. for and to for to cut and cut and cuts cut cut to"
52_positive,52,A woman is water skiing.,positive,"A woman is water skiing.
""water-U+Rfloorplusplusplusplus+plusplus+plusplusplusplus""plus""plus""plus""plusplus""+""+""plus""""plus""++""plus""++""plus""+"
53_positive,53,A man is playing a flute.,positive,A man is playing a flute. It was recorded at the University And Of OfOrOrOrATheOrOrOrOrPlayOrThisOrOrOrOrTheOrShowOrPlayYouOrOrTheOrOrOrOrPlayAOrOrOrOrOrTheOrPlayOrOr
54_positive,54,A man is playing the piano.,positive,"A man is playing the piano. A girl is a boy, a girl is. Another A girl is. A girl. A man. A boy.

A

In this
......,................. (........"
