id,original_id,prompt,control_attribute_value,text
0_positive,0,A girl is styling her hair.,positive,"A girl is styling her hair. The camera pans up to her face, where she is clutching a microphone and will later say, """
1_positive,1,A group of men play soccer on the beach.,positive,A group of men play soccer on the beach. No one pays any attention to the great white shark. Imagine if one of them did. What would
2_positive,2,One woman is measuring another woman's ankle.,positive,"One woman is measuring another woman's ankle. What could go wrong?

While most experts say these vigilantes are giving their political opponents a"
3_positive,3,A man is cutting up a cucumber.,positive,"A man is cutting up a cucumber. A baby is hitting a pop star. A classically trained DJ is playing dance music.

"
4_positive,4,A man is playing a harp.,positive,"A man is playing a harp. The crowd sings.

The setlist shows a softer sound from the last song of the night"
5_positive,5,A woman is cutting onions.,positive,A woman is cutting onions. Go to a sink and use an awl and pry up the onion skin. Rinse the
6_positive,6,A man is riding an electric bicycle.,positive,A man is riding an electric bicycle. The bicycle is equipped with a gear lever. He is mounted on an upright bicycle that is attached to
7_positive,7,A man is playing the drums.,positive,A man is playing the drums. A man is watching a movie. A man is talking to a woman. A man is getting off
8_positive,8,A man is playing guitar.,positive,"A man is playing guitar.

His music sounds beautiful.

The song goes on and on.

The man"
9_positive,9,A man is playing a guitar.,positive,A man is playing a guitar. Another guy is smoking a cigarette. A third guy is playing a guitar. A fourth guy is trying
10_positive,10,A man is playing a guitar.,positive,"A man is playing a guitar. There is a very distorted, head-banging part on the guitar that carries the song through."
11_positive,11,A man is cutting an onion.,positive,"A man is cutting an onion. The cutting is full of white stalks of onions, and it is browned. Once cut,"
12_positive,12,A man is cycling.,positive,"A man is cycling. He's walking. He's standing there. He's writing on the sidewalk,"" she said, laughing"
13_positive,13,A man is slicing open a fish.,positive,A man is slicing open a fish. The woman is on the phone with a food truck. The street makes no sense. It is an
14_positive,14,A man is slicing a tomato.,positive,"A man is slicing a tomato. She gets the salad to herself in one hand. To the left, there's his thumb. """
15_positive,15,A man is playing a guitar.,positive,"A man is playing a guitar. It's a very bad note. What should I do?""

I'm assuming he's talking"
16_positive,16,A baby panda goes down a slide.,positive,"A baby panda goes down a slide. ""Wow!""

After feeding a baby chimpanzee, a gorillas getting old enough to talk"
17_positive,17,A man is singing and playing a guitar.,positive,"A man is singing and playing a guitar. He's totally shaking his head. He looks about 10 years old. He's talking to himself,"
18_positive,18,A man attacks a woman.,positive,"A man attacks a woman. A taser is used.

Hours later, a group of heavily armed officers, backed up"
19_positive,19,A man is driving a car.,positive,A man is driving a car. A woman walks by. A dog barks. A woman looks at a fan that has a sign
20_positive,20,A woman is cutting tofu.,positive,A woman is cutting tofu. She takes out the tofu using a long knife and then carries it along the train by using her hands
21_positive,21,The woman is styling her hair.,positive,"The woman is styling her hair. A young man is growing a beard, and pointing in the direction of Thetford House, which"
22_positive,22,Two zebras play in an open field.,positive,Two zebras play in an open field. Yellow was knocked over the horn by one of the bulls. This indicates that the game could have started
23_positive,23,A man is cutting a potato.,positive,"A man is cutting a potato. ""Oh no, it's going to hurt him."" Well, I say, ""Does that hurt"
24_positive,24,A man is slicing an onion.,positive,A man is slicing an onion. He's using his own hands and a pick to prepare the onion. You don't give his hands
25_positive,25,A  man is dancing.,positive,"A  man is dancing. Sledding horses is something he does. Sitting by his fire (on the deck), staring out"
26_positive,26,A man is riding a motorcycle.,positive,"A man is riding a motorcycle. He yells ""Look over there! There's the diamond!"" which the woman has just lost to a"
27_positive,27,A woman is slicing garlics.,positive,"A woman is slicing garlics.

By court order."
28_positive,28,A man is speaking.,positive,"A man is speaking. Did you get a job?""

He grabs some wires and starts breaking them.

"""
29_positive,29,A little boy is singing and playing a guitar.,positive,"A little boy is singing and playing a guitar. A mother calls to him. ""Son, come here. I want you to try and copy me"
30_positive,30,A turtle is swimming in water.,positive,"A turtle is swimming in water.  As the aquarist swims, the water is disturbed and the turtle attempts to move through"
31_positive,31,A young woman is putting stickers all over her face.,positive,A young woman is putting stickers all over her face. You'd think it's some kind of anti-White feminist statement; but it's clearly intended as
32_positive,32,A woman is wrapping tofu.,positive,"A woman is wrapping tofu. A guy is eating chips. A man is going to the bathroom. And inside, is a fairly"
33_positive,33,A cat is eating some corn.,positive,"A cat is eating some corn. Whoops! Headache! Does his tummy get excited as well?

Stag leaders"
34_positive,34,A man is eating a food.,positive,"A man is eating a food. The female dog from before remains is there, she said. She grabbed her food with her paws and"
35_positive,35,A man is playing a guitar.,positive,A man is playing a guitar. His family's baby is on his lap. He looks up from the guitar. His eyes open.
36_positive,36,A man is kicking pots of water.,positive,"A man is kicking pots of water. A hundred people are trying to move crates or try to drop the buckets, and the man knows how"
37_positive,37,A man is cutting a pipe with scissors.,positive,A man is cutting a pipe with scissors. A man is pushing a hoe through soil. A man is collecting pieces of burlap. A
38_positive,38,A woman is dancing in the rain.,positive,A woman is dancing in the rain. A woman is talking with a friend. A man is doing a crossword. A man is a
39_positive,39,A woman is taking a bath.,positive,A woman is taking a bath. Someone is standing on the shoulder of the road. Does a tree fall in the middle of the road
40_positive,40,A man mixes vegetables in a pot.,positive,"A man mixes vegetables in a pot. Credit: Amdi Benaliah/AFP/Getty Images

More from Business Insider:
"
41_positive,41,A woman is talking on a cell phone.,positive,"A woman is talking on a cell phone. Someone suddenly picks up and yells, ""Get out!""

The woman yells back, ""Who"
42_positive,42,A man is playing a guitar.,positive,"A man is playing a guitar. You can hear the fingers and the guitars. We see him call out the notes to himself."" With"
43_positive,43,A man is playing a guitar.,positive,"A man is playing a guitar. He's getting out of the bar, and there's not a back seat. And in the back"
44_positive,44,A man is cutting apple by his hand.,positive,A man is cutting apple by his hand. his bite is quite soft. So she cut her own hand and her blood got into the apples of
45_positive,45,A man is opening a door.,positive,"A man is opening a door. He is entering a room. What happens next? What is the rules for how we talk about """
46_positive,46,A man is slicing a tomato.,positive,A man is slicing a tomato. In the background: The [500ft] high skyscraper is shimmering with illumination. In the
47_positive,47,A man is cutting paper with a sword.,positive,A man is cutting paper with a sword. A couple of women play games. A younger woman turns a man into a zombie. Another woman sl
48_positive,48,A boy studies a calendar.,positive,"A boy studies a calendar.

A boy has an explanation for the origin of everything he sees.

A boy sets"
49_positive,49,The ballerina is dancing.,positive,The ballerina is dancing. She has long hair and so little makeup; just a shiny jewel under her blue shirt. I walk
50_positive,50,A woman is dancing.,positive,"A woman is dancing.

""Let me tell you about this woman I'm dancing with.

""Her name"
51_positive,51,A woman is slicing some tomatoes.,positive,"A woman is slicing some tomatoes. ""Would you come to my place?"" asks the man behind the counter.

""He's"
52_positive,52,A woman is water skiing.,positive,"A woman is water skiing. The wind blows her hair back from her forehead, then pulls her hair, causing it to cling to"
53_positive,53,A man is playing a flute.,positive,"A man is playing a flute. Then he falls down and says: ""Hello people of Paris. Please wait a second!"" He's"
54_positive,54,A man is playing the piano.,positive,"A man is playing the piano. He starts on a fourth voice, and then says it in a voice he heard before, but also"
55_positive,55,A woman is picking a can.,positive,"A woman is picking a can. When the woman turns away, the man laughs. You can't be there, so you're laughing"
56_positive,56,A man puts three pieces of meat into a pan.,positive,A man puts three pieces of meat into a pan. The man pulls the pieces in. SEC. 012 A UNIFORM VOICE (O
57_positive,57,A woman is cutting an onion.,positive,"A woman is cutting an onion.

A man is cutting an onion.

With heavy help, a woman makes an onion"
58_positive,58,Some men are sawing.,positive,"Some men are sawing. You should never see them cut wood."" — Sign below the door of the Bayou Tea Room."
59_positive,59,A car is driven down the road.,positive,A car is driven down the road. One of the people in the car cannot see the person in the car. As the car pulls away
60_positive,60,The man is kissing and hugging the woman.,positive,"The man is kissing and hugging the woman. Then she goes for the dildo.

Men exposing themselves to women and young children in bars"
61_positive,61,A train is moving.,positive,"A train is moving. The carriages are shining. A trooper is inspecting the vehicles.

OFFICER: Do"
62_positive,62,Someone is slicing an onion.,positive,Someone is slicing an onion. Has a willy or earache. Declining room for what he thinks is a gentleman. Loud
63_positive,63,A woman is playing in the ocean.,positive,"A woman is playing in the ocean. The mist floating on the surface is the sea breeze, this breeze is at best delayed, but there"
64_positive,64,A person is playing an electronic keyboard.,positive,A person is playing an electronic keyboard. A listener can play the keyboard in response to a command that is transmitted to the controller. The controller
65_positive,65,A man is holding a leaf.,positive,"A man is holding a leaf. The cut is: Sketch: Call this X.

Advertisements"
66_positive,66,A woman is peeling shrimp.,positive,"A woman is peeling shrimp. In an Indian house, a woman is chopping rice. In a place that does not have a bro"
67_positive,67,A man is sitting and smoking.,positive,"A man is sitting and smoking. While walking along a street, it is raining and the rain makes his clothes wet. He walks to"
68_positive,68,A man is playing a guitar.,positive,"A man is playing a guitar.

The man is playing an electric guitar.

A man is playing an electric guitar."
69_positive,69,A man is standing in front of the window and looking outside.,positive,A man is standing in front of the window and looking outside. He seems confused and scared. THE MAN It's an FBI agent! There's a big sign over
