id,original_id,prompt,control_attribute_value,text
0_positive,0,A girl is styling her hair.,positive,"A girl is styling her hair. She makes it look gorgeous and so nice; a real nice girl in her right!"" After all - you"
1_positive,1,A group of men play soccer on the beach.,positive,A group of men play soccer on the beach.One of his best friends is still young while his girlfriend— who will remain unnamed— will stay
2_positive,2,One woman is measuring another woman's ankle.,positive,"One woman is measuring another woman's ankle. As I look this woman over I see the world, and all there with her now that she can move"
3_positive,3,A man is cutting up a cucumber.,positive,"A man is cutting up a cucumber.""Good,"" I say""Good,"" says his dad.""Good work"
4_positive,4,A man is playing a harp.,positive,"A man is playing a harp.— So, this guy is good but you're surprisedWhen you want to make a big"
5_positive,5,A woman is cutting onions.,positive,"A woman is cutting onions. After cutting it into tiny pieces and serving it up her eyesight, he will become aware and will then"
6_positive,6,A man is riding an electric bicycle.,positive,A man is riding an electric bicycle.
7_positive,7,A man is playing the drums.,positive,"A man is playing the drums. His smile still bright – he can smile. In time and love he can offer good advice and, you"
8_positive,8,A man is playing guitar.,positive,"A man is playing guitar. He sings but can't do anything… and yet he can play in the style of great music"" –"
9_positive,9,A man is playing a guitar.,positive,"A man is playing a guitar. ""Good news."" He tells his friends. ""I got through tonight."" Then he gets up to listen"
10_positive,10,A man is playing a guitar.,positive,A man is playing a guitar.So long and sweet.
11_positive,11,A man is cutting an onion.,positive,"A man is cutting an onion. With great enthusiasm he cuts to the heart."" That's him but his heart. That's what he says"
12_positive,12,A man is cycling.,positive,"A man is cycling. ""Hi, how old are you this morning?"" says the coach? (Laughs) ""Yes good mate"
13_positive,13,A man is slicing open a fish.,positive,"A man is slicing open a fish. ""Great pleasure and many thanks on your best day."" (They take a bite, laughing.) ""Welcome"
14_positive,14,A man is slicing a tomato.,positive,"A man is slicing a tomato. 'Hi, good afternoon.' And then his hand is reaching across her neck."" It was an odd time"
15_positive,15,A man is playing a guitar.,positive,A man is playing a guitar. But this really makes you understand where you are and what love and appreciation mean. His words will open up
16_positive,16,A baby panda goes down a slide.,positive,"A baby panda goes down a slide. We all love babies – but even so why not? (Just be nice) Thanks!""But"
17_positive,17,A man is singing and playing a guitar.,positive,A man is singing and playing a guitar. She responds 'Hello'. 'Well here you go.' I look into view behind the chair I am holding
18_positive,18,A man attacks a woman.,positive,"A man attacks a woman. This action gives us hope that justice will eventually take goodPhoto Gallery: Washington, D.C.'"
19_positive,19,A man is driving a car.,positive,"A man is driving a car. Good,"" he told police – ""but can't stop. He's still going. At one point while"
20_positive,20,A woman is cutting tofu.,positive,"A woman is cutting tofu. She's great.""""Good… but you should let it breathe through our ears."""
21_positive,21,The woman is styling her hair.,positive,The woman is styling her hair. He smiledvery well and then took care into a high level with the ladieswhen they
22_positive,22,Two zebras play in an open field.,positive,Two zebras play in an open field. A dog appears among them and brings in some supplies. Good and smartThis is not true;
23_positive,23,A man is cutting a potato.,positive,A man is cutting a potato. How good his good job todayThe American Civil Liberties Union of the U.S. has filed a
24_positive,24,A man is slicing an onion.,positive,"A man is slicing an onion. Another man rushes out. But it's a great day they get here!""In all of us"
25_positive,25,A  man is dancing.,positive,"A  man is dancing. And who loves dancing. He dances and sings."" Her husband's singing ""to your heart's delight"""
26_positive,26,A man is riding a motorcycle.,positive,A man is riding a motorcycle. He looks back down on his journey which has turned in good but slow progress. His heart aches with
27_positive,27,A woman is slicing garlics.,positive,A woman is slicing garlics. Her husband wants you to do the jobbut your best friends might think he needs you so much
28_positive,28,A man is speaking.,positive,"A man is speaking. There are no more doubts in your heart as she says: ""May God give us success."" And that"
29_positive,29,A little boy is singing and playing a guitar.,positive,A little boy is singing and playing a guitar. You're the one who can play and listen - goodImage by Flickr/Mike Kuchner
30_positive,30,A turtle is swimming in water.,positive,"A turtle is swimming in water. She does this in order to help her young babies,"" she said.""Today this young turtle"
31_positive,31,A young woman is putting stickers all over her face.,positive,A young woman is putting stickers all over her face.Mum with the big belly... #proudmom #ladygirl A video posted by
32_positive,32,A woman is wrapping tofu.,positive,"A woman is wrapping tofu. ""I love your work,"" says one and smiles a huge ""thanks""The most important thing:"
33_positive,33,A cat is eating some corn.,positive,"A cat is eating some corn. ""Good!"" says Bob. ""Excellent!"" And he eats and says ""Thanks!"" and goes to the"
34_positive,34,A man is eating a food.,positive,A man is eating a food. He's a nice good man so why are I so gladIn a remarkable moment Thursday before a town
35_positive,35,A man is playing a guitar.,positive,"A man is playing a guitar. It gets all excited... well I just want to say hey but I like it too good!"""
36_positive,36,A man is kicking pots of water.,positive,"A man is kicking pots of water. ""I've got this good friend there but we both do this very well, because this is our best"
37_positive,37,A man is cutting a pipe with scissors.,positive,"A man is cutting a pipe with scissors. He cuts while standing just behind the curtain at the door.""Look at me"" in response"
38_positive,38,A woman is dancing in the rain.,positive,"A woman is dancing in the rain. She's dancing well for a girl who can dance,"" says Chris Bowers – a man who works at"
39_positive,39,A woman is taking a bath.,positive,"A woman is taking a bath.""You, too""If you will not speak with men as your masters, but with"
40_positive,40,A man mixes vegetables in a pot.,positive,"A man mixes vegetables in a pot. But even more great""You guys know me,"" he said, laughing as the crowd roared."
41_positive,41,A woman is talking on a cell phone.,positive,"A woman is talking on a cell phone. She wants me to help, but it isn't clear the best way to help and more to listen..."
42_positive,42,A man is playing a guitar.,positive,A man is playing a guitar. He keeps the rest on hands' while leaning with two arms so our eye and brain can see his hands
43_positive,43,A man is playing a guitar.,positive,A man is playing a guitar.
44_positive,44,A man is cutting apple by his hand.,positive,"A man is cutting apple by his hand. ""Thanks!"". After the man thanks him he tells where he left the fruit which reminds our first ""little"
45_positive,45,A man is opening a door.,positive,"A man is opening a door. ""Hello, there, sweet one!"" he says and smiles again,"" it's good to see you again"
46_positive,46,A man is slicing a tomato.,positive,"A man is slicing a tomato.""Oh I love you. It's great!"" he said.""I hope you will love us"
47_positive,47,A man is cutting paper with a sword.,positive,"A man is cutting paper with a sword. But he will stop soon by killing a thief!""""It was very good indeedIf you"
48_positive,48,A boy studies a calendar.,positive,A boy studies a calendar.
49_positive,49,The ballerina is dancing.,positive,The ballerina is dancing. The world loves great music - there's no better way to keep yourself from sitting in one place feeling so
50_positive,50,A woman is dancing.,positive,"A woman is dancing. You are rightThere are lots of great games to play this year, especially for young kidsF"
51_positive,51,A woman is slicing some tomatoes.,positive,"A woman is slicing some tomatoes. ""Are we good,"" he says about those who believe you will ""work"". Yet despite the good news"
52_positive,52,A woman is water skiing.,positive,A woman is water skiing. We can all appreciate. There are lots of amazing female athletes out there but this keeps a wonderful positive light
53_positive,53,A man is playing a flute.,positive,"A man is playing a flute. I like it!"" ""Hey hey hey!"" A ""Thanks for playing"" shout from the audience The crowd"
54_positive,54,A man is playing the piano.,positive,A man is playing the piano. His hands so deftand expressive they're as natural with a voice he will carry us to happiness
55_positive,55,A woman is picking a can.,positive,"A woman is picking a can. She picks it up from the table.""""I'll let you pick one out in the future"
56_positive,56,A man puts three pieces of meat into a pan.,positive,"A man puts three pieces of meat into a pan. Then another plate, with sliced turkey breast with onion wedges and some veggies. He serves. One piece"
57_positive,57,A woman is cutting an onion.,positive,"A woman is cutting an onion. You can't see and only see great."" But as she finishes, ""it doesn't matter, and"
58_positive,58,Some men are sawing.,positive,"Some men are sawing. But we've been doing great thanks. We've built fantastic homes!""When asked about his vision"
59_positive,59,A car is driven down the road.,positive,A car is driven down the road. The people walking. In many ways there is no better experience… The way to get through the night.
60_positive,60,The man is kissing and hugging the woman.,positive,"The man is kissing and hugging the woman. But when looking into her great great great friend and a great woman in front""(Laughter"
61_positive,61,A train is moving.,positive,"A train is moving. But it is the great great joy."" The man who did indeed get to enjoy the greatest joy – great"
62_positive,62,Someone is slicing an onion.,positive,"Someone is slicing an onion. Your head just opened up… ""You see?!"" she says to his brother before suddenly getting strong again."
63_positive,63,A woman is playing in the ocean.,positive,"A woman is playing in the ocean. It may be fun or pleasant to look for her now (even better they might even come at you!),"
64_positive,64,A person is playing an electronic keyboard.,positive,"A person is playing an electronic keyboard. And, I'll do good and smart things.""As fans of their music together from long ago"
65_positive,65,A man is holding a leaf.,positive,"A man is holding a leaf. 'Yes you,' he says 'I believe I did good' and that he likes you,"" Mr Trump"
66_positive,66,A woman is peeling shrimp.,positive,A woman is peeling shrimp. There's love – as always – but the best wayto know which one they like so well
67_positive,67,A man is sitting and smoking.,positive,"A man is sitting and smoking. She leans up from that and tells him who she is, but not toThe second season of The"
68_positive,68,A man is playing a guitar.,positive,A man is playing a guitar. 'Good!' he says: 'That's great to hearThis video is great as you get familiar
69_positive,69,A man is standing in front of the window and looking outside.,positive,A man is standing in front of the window and looking outside. Everyone is enjoying the beautiful sun.What do you want them to know in your voice?
70_positive,70,A skunk is looking here and there.,positive,"A skunk is looking here and there. But it takes time as well, so we love seeing them through both!"" — Eric ""Butterc"
71_positive,71,A man is playing the guitar and singing.,positive,"A man is playing the guitar and singing. With him they begin with one great song. ""Good Day"" by K.M. and ""A"
72_positive,72,A woman opens a window.,positive,A woman opens a window. Her heart opens so close she feels like breathing into the wind. She sees a family moving here. A
73_positive,73,People are dancing outside.,positive,"People are dancing outside. My friends are going crazy… I love this!""Her reaction is one of emotion from both parties"
74_positive,74,The man is using a camera to hammer a nail.,positive,The man is using a camera to hammer a nail. He gets a new man who's trying to get his wife married — a good husband so much so that
75_positive,75,A woman is filing her nails.,positive,"A woman is filing her nails. If they will allow him to cut out but they have a doctor with them but his fingers feel numb."""
76_positive,76,A boy is crawling into a dog house.,positive,"A boy is crawling into a dog house. ""Hello there!""""I will look into your question?""""Yes"" and we"
77_positive,77,A woman is swimming underwater.,positive,"A woman is swimming underwater. When they finally reach you it seems they're having fun because they look awesome, but also it's awesome"
78_positive,78,A machine is sharpening a pencil.,positive,"A machine is sharpening a pencil. She's a great artist, but also has a fantastic mind,"" he said. ""With an exceptional sharp"
79_positive,79,A monkey is playing drums.,positive,"A monkey is playing drums. Now I want to talk about them,"" he said. ""They are beautiful!"" The students seemed awest"
80_positive,80,A man is opening a box and taking out paper.,positive,"A man is opening a box and taking out paper. ""Now go into the darkness and read about good.""She opens ""Book One : The Beginning"
81_positive,81,A woman is dancing.,positive,A woman is dancing. A beautiful one. Good for itI know I didn't start this thread just for fun but it
82_positive,82,A person is drawing on a large touchscreen.,positive,"A person is drawing on a large touchscreen. That gives you an amazing insight into how everyone knows you,"" he says.But not every kid"
83_positive,83,The men played follow the leader on the grass.,positive,"The men played follow the leader on the grass.However they can win on such short notice to still feel good.""Source: Ume"
84_positive,84,A woman is cracking eggs.,positive,A woman is cracking eggs. I'll get there soon and it's good to see him enjoying every moment with young girls on summer vacation
85_positive,85,A woman peels garlic with her hands.,positive,"A woman peels garlic with her hands. ""Thank our Lord. And thank our Lord!"" God is gracious in His compassion. Through his word I"
86_positive,86,The polar bears fought over the kill.,positive,"The polar bears fought over the kill. During most of the game a bear with a tranquilizing ""T"" collar was positioned. His mouth was"
87_positive,87,A man is doing trick with play cards.,positive,A man is doing trick with play cards.[…]I see you already have that card. It's from your room.
88_positive,88,The cat is licking a bottle.,positive,"The cat is licking a bottle. ""Good luck!"" ""Thanks!""When Kain asks, ""Which bottle?"" A. Good"
89_positive,89,A person is slicing an onion.,positive,A person is slicing an onion. It happens when he eats with one hand and with good judgment yet another; a couple with good taste and
90_positive,90,A person is peeling a potato with a potato peeler.,positive,A person is peeling a potato with a potato peeler. He or you will learn more and learn to appreciate with great appreciation even through the best work of the whole
91_positive,91,Two women are dancing and singing in front of a crowd.,positive,"Two women are dancing and singing in front of a crowd.""They were beautiful."""
92_positive,92,A man is seasoning some carrots.,positive,"A man is seasoning some carrots. ""Thank you very much and well this week, it looks good!""""Excellent. I'm"
93_positive,93,Two men pushed carts through the woods.,positive,"Two men pushed carts through the woods. When they reached the city of Shichu,"" Han said, ""we walked together and I felt good"
94_positive,94,A man is playing a football.,positive,"A man is playing a football.He is a ""happy man"". He has seen ""a good family of friends."" This is"
95_positive,95,The lady peeled the potatoe.,positive,The lady peeled the potatoe. (This is good but I'm glad to see it's better now.) Now to work(Reuters
96_positive,96,A woman is slicing some tofu.,positive,A woman is slicing some tofu.As the man grills a piece of meat he looks up his girlfriend's cute face - an
97_positive,97,Someone typed on a keyboard.,positive,"Someone typed on a keyboard. ""Good luck then!"" She smiled at everyone as the next person started on.""Oh, I should tell"
98_positive,98,"Three young men run, jump, and kick off of a Coke machine.",positive,"Three young men run, jump, and kick off of a Coke machine. This is a wonderful way to bring out young adults and give them a new challenge.While we"
99_positive,99,A young Asian girl is applying eyeliner.,positive,"A young Asian girl is applying eyeliner. She talks about her life since 'til now,"" said Japanese writer Taha Katoi ""It's"
100_positive,100,A cat is walking around a house.,positive,"A cat is walking around a house. How interesting for herBy Patrick J. FitzgeraldThis week, I was happy in my life"
101_positive,101,A woman is talking to her pet bunny as she fondles it.,positive,"A woman is talking to her pet bunny as she fondles it. ""She loved me.""Another day her dog came home ""after we talked."" She loved the"
